pocket,MAX_MOL,MAX_SYN,consid_mols,eval_mols,syns
alphafold3_P9WFS9_model_4_pocket_5,1000,5,1000,1010,1950
alphafold3_P9WFS9_model_4_pocket_5,1000,10,1000,1001,1948
alphafold3_P9WFS9_model_4_pocket_5,1000,100,1000,1000,1948
alphafold3_P9WFS9_model_4_pocket_5,1000,1000,1000,1000,1948
alphafold3_P9WFS9_model_4_pocket_6,1000,1,1000,2949,2566
alphafold3_P9WFS9_model_4_pocket_6,1000,2,1000,1812,2243
alphafold3_P9WFS9_model_4_pocket_6,1000,5,1000,1162,1976
alphafold3_P9WFS9_model_4_pocket_6,1000,10,1000,1035,1936
alphafold3_P9WFS9_model_4_pocket_6,1000,100,1000,1000,1919
alphafold3_P9WFS9_model_4_pocket_6,1000,1000,1000,1000,1919
alphafold3_P9WFT1_model_0_pocket_2,1000,1,1000,1782,2199
alphafold3_P9WFT1_model_0_pocket_2,1000,2,1000,1349,2003
alphafold3_P9WFT1_model_0_pocket_2,1000,5,1000,1181,1952
alphafold3_P9WFT1_model_0_pocket_2,1000,10,1000,1109,1941
alphafold3_P9WFT1_model_0_pocket_2,1000,100,1000,1000,1933
alphafold3_P9WFT1_model_0_pocket_2,1000,1000,1000,1000,1933
alphafold3_P9WFT1_model_1_pocket_2,1000,1,1000,1479,2204
alphafold3_P9WFT1_model_1_pocket_2,1000,2,1000,1186,2061
alphafold3_P9WFT1_model_1_pocket_2,1000,5,1000,1079,2008
alphafold3_P9WFT1_model_1_pocket_2,1000,10,1000,1036,1990
alphafold3_P9WFT1_model_1_pocket_2,1000,100,1000,1000,1980
alphafold3_P9WFT1_model_1_pocket_2,1000,1000,1000,1000,1980
alphafold3_P9WFT1_model_4_pocket_2,1000,1,1000,1332,2119
alphafold3_P9WFT1_model_4_pocket_2,1000,2,1000,1094,1983
alphafold3_P9WFT1_model_4_pocket_2,1000,5,1000,1010,1930
alphafold3_P9WFT1_model_4_pocket_2,1000,10,1000,1000,1928
alphafold3_P9WFT1_model_4_pocket_2,1000,100,1000,1000,1928
alphafold3_P9WFT1_model_4_pocket_2,1000,1000,1000,1000,1928
alphafold3_P9WFT3_model_0_pocket_1,1000,1,1000,1870,2114
alphafold3_P9WFT3_model_0_pocket_1,1000,2,1000,1391,1855
alphafold3_P9WFT3_model_0_pocket_1,1000,5,1000,1103,1701
alphafold3_P9WFT3_model_0_pocket_1,1000,10,1000,1016,1654
alphafold3_P9WFT3_model_0_pocket_1,1000,100,1000,1000,1656
alphafold3_P9WFT3_model_0_pocket_1,1000,1000,1000,1000,1656
alphafold3_P9WFT3_model_2_pocket_2,1000,1,1000,1628,2248
alphafold3_P9WFT3_model_2_pocket_2,1000,2,1000,1228,2092
alphafold3_P9WFT3_model_2_pocket_2,1000,5,1000,1058,2061
alphafold3_P9WFT3_model_2_pocket_2,1000,10,1000,1015,2055
alphafold3_P9WFT3_model_2_pocket_2,1000,100,1000,1000,2051
alphafold3_P9WFT3_model_2_pocket_2,1000,1000,1000,1000,2051
alphafold3_P9WFT3_model_3_pocket_2,1000,1,1000,2272,2421
alphafold3_P9WFT3_model_3_pocket_2,1000,2,1000,1511,2208
alphafold3_P9WFT3_model_3_pocket_2,1000,5,1000,1117,2091
alphafold3_P9WFT3_model_3_pocket_2,1000,10,1000,1020,2069
alphafold3_P9WFT3_model_3_pocket_2,1000,100,1000,1000,2065
alphafold3_P9WFT3_model_3_pocket_2,1000,1000,1000,1000,2065
alphafold3_P9WFT5_model_0_pocket_1,1000,1,1000,1981,2327
alphafold3_P9WFT5_model_0_pocket_1,1000,2,1000,1401,2147
alphafold3_P9WFT5_model_0_pocket_1,1000,5,1000,1081,2044
alphafold3_P9WFT5_model_0_pocket_1,1000,10,1000,1004,2003
alphafold3_P9WFT5_model_0_pocket_1,1000,100,1000,1000,2002
alphafold3_P9WFT5_model_0_pocket_1,1000,1000,1000,1000,2002
alphafold3_P9WFT5_model_0_pocket_3,1000,1,1000,1233,2052
alphafold3_P9WFT5_model_0_pocket_3,1000,2,1000,1044,1900
alphafold3_P9WFT5_model_0_pocket_3,1000,5,1000,1001,1864
alphafold3_P9WFT5_model_0_pocket_3,1000,10,1000,1000,1863
alphafold3_P9WFT5_model_0_pocket_3,1000,100,1000,1000,1863
alphafold3_P9WFT5_model_0_pocket_3,1000,1000,1000,1000,1863
alphafold3_P9WFT5_model_1_pocket_1,1000,1,1000,1862,2345
alphafold3_P9WFT5_model_1_pocket_1,1000,2,1000,1360,2171
alphafold3_P9WFT5_model_1_pocket_1,1000,5,1000,1065,2066
alphafold3_P9WFT5_model_1_pocket_1,1000,10,1000,1010,2058
alphafold3_P9WFT5_model_1_pocket_1,1000,100,1000,1000,2060
alphafold3_P9WFT5_model_1_pocket_1,1000,1000,1000,1000,2060
alphafold3_P9WFT5_model_1_pocket_2,1000,1,1000,1225,2087
alphafold3_P9WFT5_model_1_pocket_2,1000,2,1000,1063,1974
alphafold3_P9WFT5_model_1_pocket_2,1000,5,1000,1020,1965
alphafold3_P9WFT5_model_1_pocket_2,1000,10,1000,1001,1964
alphafold3_P9WFT5_model_1_pocket_2,1000,100,1000,1000,1964
alphafold3_P9WFT5_model_1_pocket_2,1000,1000,1000,1000,1964
alphafold3_P9WFT5_model_2_pocket_1,1000,1,1000,2302,2526
alphafold3_P9WFT5_model_2_pocket_1,1000,2,1000,1500,2316
alphafold3_P9WFT5_model_2_pocket_1,1000,5,1000,1153,2220
alphafold3_P9WFT5_model_2_pocket_1,1000,10,1000,1045,2185
alphafold3_P9WFT5_model_2_pocket_1,1000,100,1000,1000,2170
alphafold3_P9WFT5_model_2_pocket_1,1000,1000,1000,1000,2170
alphafold3_P9WFT5_model_2_pocket_2,1000,1,1000,1315,2052
alphafold3_P9WFT5_model_2_pocket_2,1000,2,1000,1091,1906
alphafold3_P9WFT5_model_2_pocket_2,1000,5,1000,1026,1879
alphafold3_P9WFT5_model_2_pocket_2,1000,10,1000,1013,1880
alphafold3_P9WFT5_model_2_pocket_2,1000,100,1000,1000,1881
alphafold3_P9WFT5_model_2_pocket_2,1000,1000,1000,1000,1881
alphafold3_P9WFT5_model_3_pocket_1,1000,1,1000,3824,2574
alphafold3_P9WFT5_model_3_pocket_1,1000,2,1000,2139,2255
alphafold3_P9WFT5_model_3_pocket_1,1000,5,1000,1205,2048
alphafold3_P9WFT5_model_3_pocket_1,1000,10,1000,1047,2019
alphafold3_P9WFT5_model_3_pocket_1,1000,100,1000,1000,2018
alphafold3_P9WFT5_model_3_pocket_1,1000,1000,1000,1000,2018
alphafold3_P9WFT5_model_3_pocket_2,1000,1,1000,3156,2546
alphafold3_P9WFT5_model_3_pocket_2,1000,2,1000,2072,2313
alphafold3_P9WFT5_model_3_pocket_2,1000,5,1000,1376,2124
alphafold3_P9WFT5_model_3_pocket_2,1000,10,1000,1121,2065
alphafold3_P9WFT5_model_3_pocket_2,1000,100,1000,1000,2024
alphafold3_P9WFT5_model_3_pocket_2,1000,1000,1000,1000,2024
alphafold3_P9WFT5_model_3_pocket_3,1000,1,1000,1592,2291
alphafold3_P9WFT5_model_3_pocket_3,1000,2,1000,1212,2130
alphafold3_P9WFT5_model_3_pocket_3,1000,5,1000,1041,2040
alphafold3_P9WFT5_model_3_pocket_3,1000,10,1000,1002,2015
alphafold3_P9WFT5_model_3_pocket_3,1000,100,1000,1000,2013
alphafold3_P9WFT5_model_3_pocket_3,1000,1000,1000,1000,2013
alphafold3_P9WFT5_model_4_pocket_1,1000,1,1000,1912,2355
alphafold3_P9WFT5_model_4_pocket_1,1000,2,1000,1353,2178
alphafold3_P9WFT5_model_4_pocket_1,1000,5,1000,1048,2094
alphafold3_P9WFT5_model_4_pocket_1,1000,10,1000,1001,2080
alphafold3_P9WFT5_model_4_pocket_1,1000,100,1000,1000,2081
alphafold3_P9WFT5_model_4_pocket_1,1000,1000,1000,1000,2081
alphafold3_P9WFT5_model_4_pocket_2,1000,1,1000,1522,2238
alphafold3_P9WFT5_model_4_pocket_2,1000,2,1000,1215,2095
alphafold3_P9WFT5_model_4_pocket_2,1000,5,1000,1052,2015
alphafold3_P9WFT5_model_4_pocket_2,1000,10,1000,1012,2005
alphafold3_P9WFT5_model_4_pocket_2,1000,100,1000,1000,2004
alphafold3_P9WFT5_model_4_pocket_2,1000,1000,1000,1000,2004
alphafold3_P9WFT5_model_4_pocket_3,1000,1,1000,1462,2278
alphafold3_P9WFT5_model_4_pocket_3,1000,2,1000,1210,2170
alphafold3_P9WFT5_model_4_pocket_3,1000,5,1000,1104,2129
alphafold3_P9WFT5_model_4_pocket_3,1000,10,1000,1060,2120
alphafold3_P9WFT5_model_4_pocket_3,1000,100,1000,1000,2116
alphafold3_P9WFT5_model_4_pocket_3,1000,1000,1000,1000,2116
alphafold3_P9WFT7_model_0_pocket_1,1000,1,1000,1285,2161
alphafold3_P9WFT7_model_0_pocket_1,1000,2,1000,1092,2068
alphafold3_P9WFT7_model_0_pocket_1,1000,5,1000,1018,2039
alphafold3_P9WFT7_model_0_pocket_1,1000,10,1000,1004,2036
alphafold3_P9WFT7_model_0_pocket_1,1000,100,1000,1000,2036
alphafold3_P9WFT7_model_0_pocket_1,1000,1000,1000,1000,2036
alphafold3_P9WFT7_model_0_pocket_2,1000,1,1000,1142,2077
alphafold3_P9WFT7_model_0_pocket_2,1000,2,1000,1022,1989
alphafold3_P9WFT7_model_0_pocket_2,1000,5,1000,1004,1983
alphafold3_P9WFT7_model_0_pocket_2,1000,10,1000,1000,1983
alphafold3_P9WFT7_model_0_pocket_2,1000,100,1000,1000,1983
alphafold3_P9WFT7_model_0_pocket_2,1000,1000,1000,1000,1983
alphafold3_P9WFT7_model_1_pocket_2,1000,1,1000,1200,2118
alphafold3_P9WFT7_model_1_pocket_2,1000,2,1000,1045,2007
alphafold3_P9WFT7_model_1_pocket_2,1000,5,1000,1010,2001
alphafold3_P9WFT7_model_1_pocket_2,1000,10,1000,1001,2002
alphafold3_P9WFT7_model_1_pocket_2,1000,100,1000,1000,2002
alphafold3_P9WFT7_model_1_pocket_2,1000,1000,1000,1000,2002
alphafold3_P9WFT7_model_2_pocket_2,1000,1,1000,1232,2181
alphafold3_P9WFT7_model_2_pocket_2,1000,2,1000,1071,2087
alphafold3_P9WFT7_model_2_pocket_2,1000,5,1000,1012,2064
alphafold3_P9WFT7_model_2_pocket_2,1000,10,1000,1005,2065
alphafold3_P9WFT7_model_2_pocket_2,1000,100,1000,1000,2064
alphafold3_P9WFT7_model_2_pocket_2,1000,1000,1000,1000,2064
alphafold3_P9WFT9_model_0_pocket_2,1000,1,1000,1181,2018
alphafold3_P9WFT9_model_0_pocket_2,1000,2,1000,1029,1897
alphafold3_P9WFT9_model_0_pocket_2,1000,5,1000,1004,1875
alphafold3_P9WFT9_model_0_pocket_2,1000,10,1000,1000,1871
alphafold3_P9WFT9_model_0_pocket_2,1000,100,1000,1000,1871
alphafold3_P9WFT9_model_0_pocket_2,1000,1000,1000,1000,1871
alphafold3_P9WFT9_model_1_pocket_2,1000,1,1000,1130,2009
alphafold3_P9WFT9_model_1_pocket_2,1000,2,1000,1013,1912
alphafold3_P9WFT9_model_1_pocket_2,1000,5,1000,1000,1899
alphafold3_P9WFT9_model_1_pocket_2,1000,10,1000,1000,1899
alphafold3_P9WFT9_model_1_pocket_2,1000,100,1000,1000,1899
alphafold3_P9WFT9_model_1_pocket_2,1000,1000,1000,1000,1899
alphafold3_P9WFT9_model_2_pocket_2,1000,1,1000,1219,2068
alphafold3_P9WFT9_model_2_pocket_2,1000,2,1000,1061,1972
alphafold3_P9WFT9_model_2_pocket_2,1000,5,1000,1004,1958
alphafold3_P9WFT9_model_2_pocket_2,1000,10,1000,1000,1957
alphafold3_P9WFT9_model_2_pocket_2,1000,100,1000,1000,1957
alphafold3_P9WFT9_model_2_pocket_2,1000,1000,1000,1000,1957
alphafold3_P9WFT9_model_3_pocket_2,1000,1,1000,2569,2476
alphafold3_P9WFT9_model_3_pocket_2,1000,2,1000,1712,2186
alphafold3_P9WFT9_model_3_pocket_2,1000,5,1000,1128,1934
alphafold3_P9WFT9_model_3_pocket_2,1000,10,1000,1021,1877
alphafold3_P9WFT9_model_3_pocket_2,1000,100,1000,1000,1873
alphafold3_P9WFT9_model_3_pocket_2,1000,1000,1000,1000,1873
alphafold3_P9WFT9_model_4_pocket_2,1000,1,1000,1163,2016
alphafold3_P9WFT9_model_4_pocket_2,1000,2,1000,1016,1894
alphafold3_P9WFT9_model_4_pocket_2,1000,5,1000,1004,1882
alphafold3_P9WFT9_model_4_pocket_2,1000,10,1000,1000,1878
alphafold3_P9WFT9_model_4_pocket_2,1000,100,1000,1000,1878
alphafold3_P9WFT9_model_4_pocket_2,1000,1000,1000,1000,1878
alphafold3_P9WFU1_model_0_pocket_2,1000,1,1000,1645,2333
alphafold3_P9WFU1_model_0_pocket_2,1000,2,1000,1244,2142
alphafold3_P9WFU1_model_0_pocket_2,1000,5,1000,1029,2078
alphafold3_P9WFU1_model_0_pocket_2,1000,10,1000,1000,2068
alphafold3_P9WFU1_model_0_pocket_2,1000,100,1000,1000,2068
alphafold3_P9WFU1_model_0_pocket_2,1000,1000,1000,1000,2068
alphafold3_P9WFU1_model_0_pocket_3,1000,1,1000,1647,2775
alphafold3_P9WFU1_model_0_pocket_3,1000,2,1000,1179,2551
alphafold3_P9WFU1_model_0_pocket_3,1000,5,1000,1031,2490
alphafold3_P9WFU1_model_0_pocket_3,1000,10,1000,1006,2480
alphafold3_P9WFU1_model_0_pocket_3,1000,100,1000,1000,2477
alphafold3_P9WFU1_model_0_pocket_3,1000,1000,1000,1000,2477
alphafold3_P9WFU1_model_1_pocket_2,1000,1,1000,1620,2291
alphafold3_P9WFU1_model_1_pocket_2,1000,2,1000,1278,2152
alphafold3_P9WFU1_model_1_pocket_2,1000,5,1000,1064,2087
alphafold3_P9WFU1_model_1_pocket_2,1000,10,1000,1006,2063
alphafold3_P9WFU1_model_1_pocket_2,1000,100,1000,1000,2058
alphafold3_P9WFU1_model_1_pocket_2,1000,1000,1000,1000,2058
alphafold3_P9WFU1_model_2_pocket_2,1000,1,1000,2268,2378
alphafold3_P9WFU1_model_2_pocket_2,1000,2,1000,1610,2174
alphafold3_P9WFU1_model_2_pocket_2,1000,5,1000,1130,2017
alphafold3_P9WFU1_model_2_pocket_2,1000,10,1000,1010,1980
alphafold3_P9WFU1_model_2_pocket_2,1000,100,1000,1000,1980
alphafold3_P9WFU1_model_2_pocket_2,1000,1000,1000,1000,1980
alphafold3_P9WFU1_model_4_pocket_2,1000,1,1000,1413,2236
alphafold3_P9WFU1_model_4_pocket_2,1000,2,1000,1121,2103
alphafold3_P9WFU1_model_4_pocket_2,1000,5,1000,1026,2069
alphafold3_P9WFU1_model_4_pocket_2,1000,10,1000,1005,2061
alphafold3_P9WFU1_model_4_pocket_2,1000,100,1000,1000,2060
alphafold3_P9WFU1_model_4_pocket_2,1000,1000,1000,1000,2060
alphafold3_P9WFU1_model_4_pocket_3,1000,1,1000,1569,2270
alphafold3_P9WFU1_model_4_pocket_3,1000,2,1000,1249,2123
alphafold3_P9WFU1_model_4_pocket_3,1000,5,1000,1079,2077
alphafold3_P9WFU1_model_4_pocket_3,1000,10,1000,1029,2069
alphafold3_P9WFU1_model_4_pocket_3,1000,100,1000,1000,2064
alphafold3_P9WFU1_model_4_pocket_3,1000,1000,1000,1000,2064
alphafold3_P9WFU3_model_0_pocket_2,1000,1,1000,1399,2249
alphafold3_P9WFU3_model_0_pocket_2,1000,2,1000,1144,2149
alphafold3_P9WFU3_model_0_pocket_2,1000,5,1000,1020,2100
alphafold3_P9WFU3_model_0_pocket_2,1000,10,1000,1000,2090
alphafold3_P9WFU3_model_0_pocket_2,1000,100,1000,1000,2090
alphafold3_P9WFU3_model_0_pocket_2,1000,1000,1000,1000,2090
alphafold3_P9WFU3_model_1_pocket_2,1000,1,1000,1893,2429
alphafold3_P9WFU3_model_1_pocket_2,1000,2,1000,1356,2221
alphafold3_P9WFU3_model_1_pocket_2,1000,5,1000,1077,2093
alphafold3_P9WFU3_model_1_pocket_2,1000,10,1000,1011,2068
alphafold3_P9WFU3_model_1_pocket_2,1000,100,1000,1000,2069
alphafold3_P9WFU3_model_1_pocket_2,1000,1000,1000,1000,2069
alphafold3_P9WFU3_model_2_pocket_2,1000,1,1000,1572,2271
alphafold3_P9WFU3_model_2_pocket_2,1000,2,1000,1247,2089
alphafold3_P9WFU3_model_2_pocket_2,1000,5,1000,1034,1968
alphafold3_P9WFU3_model_2_pocket_2,1000,10,1000,1001,1959
alphafold3_P9WFU3_model_2_pocket_2,1000,100,1000,1000,1959
alphafold3_P9WFU3_model_2_pocket_2,1000,1000,1000,1000,1959
alphafold3_P9WFU3_model_3_pocket_2,1000,1,1000,1375,2217
alphafold3_P9WFU3_model_3_pocket_2,1000,2,1000,1127,2100
alphafold3_P9WFU3_model_3_pocket_2,1000,5,1000,1015,2057
alphafold3_P9WFU3_model_3_pocket_2,1000,10,1000,1000,2050
alphafold3_P9WFU3_model_3_pocket_2,1000,100,1000,1000,2050
alphafold3_P9WFU3_model_3_pocket_2,1000,1000,1000,1000,2050
alphafold3_P9WFU3_model_4_pocket_2,1000,1,1000,1274,2106
alphafold3_P9WFU3_model_4_pocket_2,1000,2,1000,1061,1973
alphafold3_P9WFU3_model_4_pocket_2,1000,5,1000,1002,1953
alphafold3_P9WFU3_model_4_pocket_2,1000,10,1000,1000,1953
alphafold3_P9WFU3_model_4_pocket_2,1000,100,1000,1000,1953
alphafold3_P9WFU3_model_4_pocket_2,1000,1000,1000,1000,1953
alphafold3_P9WFU5_model_2_pocket_1,1000,1,1000,2126,2444
alphafold3_P9WFU5_model_2_pocket_1,1000,2,1000,1375,2188
alphafold3_P9WFU5_model_2_pocket_1,1000,5,1000,1064,2043
alphafold3_P9WFU5_model_2_pocket_1,1000,10,1000,1002,2019
alphafold3_P9WFU5_model_2_pocket_1,1000,100,1000,1000,2018
alphafold3_P9WFU5_model_2_pocket_1,1000,1000,1000,1000,2018
alphafold3_P9WFU5_model_3_pocket_2,1000,1,1000,1170,2087
alphafold3_P9WFU5_model_3_pocket_2,1000,2,1000,1020,1967
alphafold3_P9WFU5_model_3_pocket_2,1000,5,1000,1003,1965
alphafold3_P9WFU5_model_3_pocket_2,1000,10,1000,1000,1963
alphafold3_P9WFU5_model_3_pocket_2,1000,100,1000,1000,1963
alphafold3_P9WFU5_model_3_pocket_2,1000,1000,1000,1000,1963
alphafold3_P9WFU9_model_0_pocket_2,1000,1,1000,1328,2188
alphafold3_P9WFU9_model_0_pocket_2,1000,2,1000,1115,2073
alphafold3_P9WFU9_model_0_pocket_2,1000,5,1000,1024,2039
alphafold3_P9WFU9_model_0_pocket_2,1000,10,1000,1002,2029
alphafold3_P9WFU9_model_0_pocket_2,1000,100,1000,1000,2026
alphafold3_P9WFU9_model_0_pocket_2,1000,1000,1000,1000,2026
alphafold3_P9WFU9_model_1_pocket_1,1000,1,1000,1433,2234
alphafold3_P9WFU9_model_1_pocket_1,1000,2,1000,1162,2116
alphafold3_P9WFU9_model_1_pocket_1,1000,5,1000,1042,2075
alphafold3_P9WFU9_model_1_pocket_1,1000,10,1000,1012,2079
alphafold3_P9WFU9_model_1_pocket_1,1000,100,1000,1000,2077
alphafold3_P9WFU9_model_1_pocket_1,1000,1000,1000,1000,2077
alphafold3_P9WFU9_model_1_pocket_2,1000,1,1000,1130,2049
alphafold3_P9WFU9_model_1_pocket_2,1000,2,1000,1009,1946
alphafold3_P9WFU9_model_1_pocket_2,1000,5,1000,1000,1939
alphafold3_P9WFU9_model_1_pocket_2,1000,10,1000,1000,1939
alphafold3_P9WFU9_model_1_pocket_2,1000,100,1000,1000,1939
alphafold3_P9WFU9_model_1_pocket_2,1000,1000,1000,1000,1939
alphafold3_P9WFV1_model_0_pocket_2,1000,1,1000,1769,2385
alphafold3_P9WFV1_model_0_pocket_2,1000,2,1000,1304,2194
alphafold3_P9WFV1_model_0_pocket_2,1000,5,1000,1039,2072
alphafold3_P9WFV1_model_0_pocket_2,1000,10,1000,1003,2053
alphafold3_P9WFV1_model_0_pocket_2,1000,100,1000,1000,2052
alphafold3_P9WFV1_model_0_pocket_2,1000,1000,1000,1000,2052
alphafold3_P9WFV1_model_1_pocket_4,1000,1,1000,1258,2173
alphafold3_P9WFV1_model_1_pocket_4,1000,2,1000,1060,2064
alphafold3_P9WFV1_model_1_pocket_4,1000,5,1000,1004,2031
alphafold3_P9WFV1_model_1_pocket_4,1000,10,1000,1000,2032
alphafold3_P9WFV1_model_1_pocket_4,1000,100,1000,1000,2032
alphafold3_P9WFV1_model_1_pocket_4,1000,1000,1000,1000,2032
alphafold3_P9WFV1_model_2_pocket_3,1000,1,1000,1643,2775
alphafold3_P9WFV1_model_2_pocket_3,1000,2,1000,1166,2556
alphafold3_P9WFV1_model_2_pocket_3,1000,5,1000,1029,2500
alphafold3_P9WFV1_model_2_pocket_3,1000,10,1000,1005,2491
alphafold3_P9WFV1_model_2_pocket_3,1000,100,1000,1000,2489
alphafold3_P9WFV1_model_2_pocket_3,1000,1000,1000,1000,2489
alphafold3_P9WFV1_model_3_pocket_2,1000,1,1000,2414,2390
alphafold3_P9WFV1_model_3_pocket_2,1000,2,1000,1636,2155
alphafold3_P9WFV1_model_3_pocket_2,1000,5,1000,1092,1958
alphafold3_P9WFV1_model_3_pocket_2,1000,10,1000,1007,1926
alphafold3_P9WFV1_model_3_pocket_2,1000,100,1000,1000,1921
alphafold3_P9WFV1_model_3_pocket_2,1000,1000,1000,1000,1921
alphafold3_P9WFV1_model_4_pocket_4,1000,1,1000,2694,2562
alphafold3_P9WFV1_model_4_pocket_4,1000,2,1000,1627,2252
alphafold3_P9WFV1_model_4_pocket_4,1000,5,1000,1144,2099
alphafold3_P9WFV1_model_4_pocket_4,1000,10,1000,1044,2079
alphafold3_P9WFV1_model_4_pocket_4,1000,100,1000,1000,2078
alphafold3_P9WFV1_model_4_pocket_4,1000,1000,1000,1000,2078
alphafold3_P9WFV3_model_0_pocket_2,1000,1,1000,1225,2274
alphafold3_P9WFV3_model_0_pocket_2,1000,2,1000,1034,2162
alphafold3_P9WFV3_model_0_pocket_2,1000,5,1000,1006,2144
alphafold3_P9WFV3_model_0_pocket_2,1000,10,1000,1000,2144
alphafold3_P9WFV3_model_0_pocket_2,1000,100,1000,1000,2144
alphafold3_P9WFV3_model_0_pocket_2,1000,1000,1000,1000,2144
alphafold3_P9WFV3_model_0_pocket_3,1000,1,1000,1256,2142
alphafold3_P9WFV3_model_0_pocket_3,1000,2,1000,1065,2024
alphafold3_P9WFV3_model_0_pocket_3,1000,5,1000,1005,1992
alphafold3_P9WFV3_model_0_pocket_3,1000,10,1000,1000,1991
alphafold3_P9WFV3_model_0_pocket_3,1000,100,1000,1000,1991
alphafold3_P9WFV3_model_0_pocket_3,1000,1000,1000,1000,1991
alphafold3_P9WFV3_model_1_pocket_2,1000,1,1000,1278,2243
alphafold3_P9WFV3_model_1_pocket_2,1000,2,1000,1067,2133
alphafold3_P9WFV3_model_1_pocket_2,1000,5,1000,1010,2108
alphafold3_P9WFV3_model_1_pocket_2,1000,10,1000,1001,2106
alphafold3_P9WFV3_model_1_pocket_2,1000,100,1000,1000,2106
alphafold3_P9WFV3_model_1_pocket_2,1000,1000,1000,1000,2106
alphafold3_P9WFV3_model_2_pocket_2,1000,1,1000,2257,2578
alphafold3_P9WFV3_model_2_pocket_2,1000,2,1000,1456,2291
alphafold3_P9WFV3_model_2_pocket_2,1000,5,1000,1087,2135
alphafold3_P9WFV3_model_2_pocket_2,1000,10,1000,1018,2094
alphafold3_P9WFV3_model_2_pocket_2,1000,100,1000,1000,2089
alphafold3_P9WFV3_model_2_pocket_2,1000,1000,1000,1000,2089
alphafold3_P9WFV3_model_2_pocket_4,1000,1,1000,1229,2076
alphafold3_P9WFV3_model_2_pocket_4,1000,2,1000,1038,1934
alphafold3_P9WFV3_model_2_pocket_4,1000,5,1000,1002,1912
alphafold3_P9WFV3_model_2_pocket_4,1000,10,1000,1000,1910
alphafold3_P9WFV3_model_2_pocket_4,1000,100,1000,1000,1910
alphafold3_P9WFV3_model_2_pocket_4,1000,1000,1000,1000,1910
alphafold3_P9WFV3_model_3_pocket_3,1000,1,1000,1547,2271
alphafold3_P9WFV3_model_3_pocket_3,1000,2,1000,1184,2106
alphafold3_P9WFV3_model_3_pocket_3,1000,5,1000,1029,2035
alphafold3_P9WFV3_model_3_pocket_3,1000,10,1000,1005,2023
alphafold3_P9WFV3_model_3_pocket_3,1000,100,1000,1000,2020
alphafold3_P9WFV3_model_3_pocket_3,1000,1000,1000,1000,2020
alphafold3_P9WFV3_model_4_pocket_2,1000,1,1000,1496,2296
alphafold3_P9WFV3_model_4_pocket_2,1000,2,1000,1182,2157
alphafold3_P9WFV3_model_4_pocket_2,1000,5,1000,1037,2104
alphafold3_P9WFV3_model_4_pocket_2,1000,10,1000,1005,2093
alphafold3_P9WFV3_model_4_pocket_2,1000,100,1000,1000,2092
alphafold3_P9WFV3_model_4_pocket_2,1000,1000,1000,1000,2092
alphafold3_P9WFV3_model_4_pocket_3,1000,1,1000,1531,2282
alphafold3_P9WFV3_model_4_pocket_3,1000,2,1000,1212,2151
alphafold3_P9WFV3_model_4_pocket_3,1000,5,1000,1050,2103
alphafold3_P9WFV3_model_4_pocket_3,1000,10,1000,1005,2097
alphafold3_P9WFV3_model_4_pocket_3,1000,100,1000,1000,2096
alphafold3_P9WFV3_model_4_pocket_3,1000,1000,1000,1000,2096
alphafold3_P9WFV7_model_0_pocket_1,1000,1,1000,1161,2059
alphafold3_P9WFV7_model_0_pocket_1,1000,2,1000,1023,1941
alphafold3_P9WFV7_model_0_pocket_1,1000,5,1000,1000,1926
alphafold3_P9WFV7_model_0_pocket_1,1000,10,1000,1000,1926
alphafold3_P9WFV7_model_0_pocket_1,1000,100,1000,1000,1926
alphafold3_P9WFV7_model_0_pocket_1,1000,1000,1000,1000,1926
alphafold3_P9WFV7_model_3_pocket_1,1000,1,1000,1288,2090
alphafold3_P9WFV7_model_3_pocket_1,1000,2,1000,1073,1959
alphafold3_P9WFV7_model_3_pocket_1,1000,5,1000,1004,1928
alphafold3_P9WFV7_model_3_pocket_1,1000,10,1000,1000,1924
alphafold3_P9WFV7_model_3_pocket_1,1000,100,1000,1000,1924
alphafold3_P9WFV7_model_3_pocket_1,1000,1000,1000,1000,1924
alphafold3_P9WFV7_model_4_pocket_1,1000,1,1000,1372,2171
alphafold3_P9WFV7_model_4_pocket_1,1000,2,1000,1123,2047
alphafold3_P9WFV7_model_4_pocket_1,1000,5,1000,1035,2019
alphafold3_P9WFV7_model_4_pocket_1,1000,10,1000,1011,2010
alphafold3_P9WFV7_model_4_pocket_1,1000,100,1000,1000,2009
alphafold3_P9WFV7_model_4_pocket_1,1000,1000,1000,1000,2009
alphafold3_P9WFV9_model_0_pocket_2,1000,1,1000,1442,2203
alphafold3_P9WFV9_model_0_pocket_2,1000,2,1000,1190,2081
alphafold3_P9WFV9_model_0_pocket_2,1000,5,1000,1048,2057
alphafold3_P9WFV9_model_0_pocket_2,1000,10,1000,1010,2053
alphafold3_P9WFV9_model_0_pocket_2,1000,100,1000,1000,2052
alphafold3_P9WFV9_model_0_pocket_2,1000,1000,1000,1000,2052
alphafold3_P9WFV9_model_1_pocket_2,1000,1,1000,1861,2312
alphafold3_P9WFV9_model_1_pocket_2,1000,2,1000,1404,2147
alphafold3_P9WFV9_model_1_pocket_2,1000,5,1000,1106,2028
alphafold3_P9WFV9_model_1_pocket_2,1000,10,1000,1018,2005
alphafold3_P9WFV9_model_1_pocket_2,1000,100,1000,1000,1997
